itr,time,loss,theta,phi,gamma,bx,by,bz
0,0.020679235458374023,0.012896356172859669,3.913381576538086,0.6238135695457458,2.2897589206695557,206.7044677734375,190.6284637451172,196.88131713867188
1,0.03751492500305176,-0.022606417536735535,3.896810293197632,0.6175258159637451,2.2890841960906982,205.6880645751953,189.61793518066406,196.8999481201172
2,0.03770041465759277,-0.10204648226499557,3.870556116104126,0.5982367396354675,2.28580641746521,204.54429626464844,188.6299285888672,196.98782348632812
3,0.03722977638244629,-0.22477398812770844,3.809842586517334,0.5548008680343628,2.28189754486084,202.78269958496094,187.64559936523438,197.07400512695312
4,0.03692960739135742,-0.4014718532562256,3.748724937438965,0.4990110695362091,2.284905195236206,200.61143493652344,186.5630340576172,197.1898193359375
5,0.03694319725036621,-0.42814725637435913,3.7225182056427,0.48565375804901123,2.2810399532318115,199.6591339111328,185.90896606445312,197.20680236816406
6,0.03691816329956055,-0.44329360127449036,3.7049784660339355,0.490510493516922,2.2705438137054443,199.0267333984375,185.4912872314453,197.1414794921875
7,0.03592848777770996,-0.4581979513168335,3.683443784713745,0.49079641699790955,2.2601521015167236,198.401611328125,185.015625,197.08372497558594
8,0.03697061538696289,-0.4669300615787506,3.6711273193359375,0.49368998408317566,2.2507054805755615,198.0242156982422,184.59716796875,197.02438354492188
9,0.036118507385253906,-0.4758480489253998,3.656099319458008,0.5042341947555542,2.2403039932250977,197.6754913330078,184.27191162109375,196.929931640625
10,0.03649497032165527,-0.479524701833725,3.645496129989624,0.5064483284950256,2.2332305908203125,197.4171905517578,183.98892211914062,196.87840270996094
11,0.0361943244934082,-0.48641833662986755,3.645508289337158,0.5268449783325195,2.224499225616455,197.52359008789062,183.5695037841797,196.79808044433594
12,0.03655886650085449,-0.4920879304409027,3.644768238067627,0.5349713563919067,2.215231418609619,197.36703491210938,183.2317657470703,196.80210876464844
13,0.03683924674987793,-0.5004263520240784,3.6496284008026123,0.5572956204414368,2.2083280086517334,197.2891845703125,182.84681701660156,196.75518798828125
14,0.03652453422546387,-0.5063093900680542,3.6387856006622314,0.5540344715118408,2.2026031017303467,196.77444458007812,182.4485626220703,196.67210388183594
15,0.03620553016662598,-0.5088215470314026,3.643345832824707,0.5780616402626038,2.194737434387207,196.60870361328125,182.0843048095703,196.59556579589844
16,0.036102294921875,-0.5144273042678833,3.6309714317321777,0.5607091784477234,2.1802875995635986,195.98255920410156,181.7991943359375,196.64227294921875
17,0.037061452865600586,-0.5135642290115356,3.6388869285583496,0.5924443602561951,2.1795458793640137,196.1144256591797,181.4687957763672,196.5552978515625
18,0.03572845458984375,-0.5246100425720215,3.62489914894104,0.576974630355835,2.1760079860687256,195.60845947265625,181.1284942626953,196.53997802734375
19,0.03628206253051758,-0.5267818570137024,3.628180980682373,0.5850307941436768,2.1716561317443848,195.40049743652344,180.78684997558594,196.51324462890625
